,idx,nEdges,type,isBad,note,x,y,z,skelID,slabIdx,edgeList,xVoxel,yVoxel,zVoxel,fileNumber,san,region,path,file
8868,221,1,,False,,877.0,371.0,26.0,12,,[129],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8869,222,3,,False,,896.67,342.67,35.33,12,,"[129, 1583, 1584]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8870,223,1,,False,,886.0,741.0,26.0,18,,[130],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8871,224,2,,False,,887.0,768.0,31.0,18,,"[130, 969]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8872,225,2,,False,,908.0,1343.0,27.0,18,,"[134, 198]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8873,226,1,,False,,896.0,934.0,26.0,19,,[131],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8874,227,3,,False,,872.0,924.0,27.0,19,,"[131, 196, 197]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8875,228,2,,False,,612.0,569.0,27.0,8,,"[132, 133]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8876,229,3,,False,,581.0,610.0,31.0,8,,"[132, 909, 912]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8877,230,3,,False,,625.0,496.0,32.0,4,,"[133, 477, 910]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8878,231,3,,False,,914.0,28.0,33.0,1,,"[526, 1161, 1344]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8879,232,3,,False,,915.5,541.25,30.5,4,,"[766, 767, 768]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8880,233,1,,False,,920.0,1322.0,26.0,1,,[134],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8881,234,1,,False,,924.0,1282.0,26.0,10,,[135],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8882,235,3,,False,,927.0,1221.0,32.0,10,,"[135, 541, 1166]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8883,236,1,,False,,927.0,620.0,26.0,10,,[136],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8884,237,3,,False,,922.0,599.0,30.0,10,,"[136, 774, 775]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8885,238,3,,False,,628.0,734.0,32.0,15,,"[137, 711, 1127]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8886,239,3,,False,,656.0,773.0,27.0,14,,"[138, 139, 140]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8887,240,3,,False,,666.0,787.0,31.0,12,,"[139, 482, 923]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8888,241,3,,False,,669.67,746.67,33.0,19,,"[140, 1324, 1325]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8889,242,3,,False,,711.0,829.0,27.0,8,,"[141, 142, 143]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8890,243,4,,False,,692.0,830.0,31.0,8,,"[141, 718, 723, 724]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8891,244,3,,False,,783.0,804.0,30.0,4,,"[142, 505, 740]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8892,245,4,,False,,736.0,923.0,30.75,4,,"[143, 723, 731, 732]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8893,246,3,,False,,690.0,370.0,30.0,4,,"[144, 716, 717]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8894,247,1,,False,,960.0,708.0,26.0,1,,[146],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8895,248,2,,False,,971.0,793.0,32.0,1,,"[146, 1180]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8896,249,2,,False,,974.0,990.0,30.0,10,,"[777, 778]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8897,250,1,,False,,976.0,857.0,26.0,10,,[147],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8898,251,3,,False,,962.0,831.0,29.0,10,,"[147, 536, 537]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8899,252,1,,False,,993.0,868.0,26.0,12,,[148],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8900,253,3,,False,,1022.67,907.67,31.33,12,,"[148, 777, 998]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8901,254,1,,False,,1006.0,1046.0,26.0,19,,[149],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8902,255,3,,False,,1005.0,1127.0,29.0,19,,"[149, 541, 542]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8903,256,1,,False,,1032.67,1192.33,27.0,4,,[200],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8904,257,2,,False,,1030.67,440.33,35.0,4,,"[1351, 1598]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8905,258,2,,False,,1044.33,45.33,29.0,4,,"[545, 546]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8906,259,1,,False,,1062.67,16.33,30.0,4,,[552],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8907,260,2,,False,,1053.0,295.0,28.0,1,,"[312, 313]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8908,261,1,,False,,1064.0,1094.0,26.0,10,,[150],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8909,262,3,,False,,1082.67,1119.67,30.33,10,,"[150, 542, 801]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8910,263,1,,False,,1073.0,1191.0,26.0,10,,[151],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8911,264,2,,False,,1175.0,1180.0,29.0,10,,"[151, 587]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8912,265,2,,False,,1084.33,635.67,31.67,12,,"[792, 1011]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8913,266,1,,False,,1099.0,798.0,26.0,8,,[152],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8914,267,3,,False,,1073.33,808.67,29.0,8,,"[152, 556, 558]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8915,268,2,,False,,1088.0,60.0,30.0,4,,"[797, 802]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8916,269,1,,False,,1101.0,157.0,26.0,4,,[153],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8917,270,3,,False,,1077.67,157.0,29.33,4,,"[153, 559, 560]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8918,271,3,,False,,721.0,7.0,28.0,4,,"[154, 270, 271]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8919,272,3,,False,,716.67,7.33,29.0,4,,"[155, 271, 494]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8920,273,1,,False,,1102.0,133.0,26.0,1,,[156],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8921,274,3,,False,,1068.0,116.0,28.0,1,,"[156, 314, 315]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8922,275,3,,False,,716.0,707.0,27.0,20,,"[157, 158, 159]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8923,276,3,,False,,700.0,714.0,29.0,20,,"[157, 266, 493]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8924,277,3,,False,,741.0,698.0,28.0,10,,"[158, 173, 275]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8925,278,3,,False,,741.0,718.0,27.0,10,,"[159, 173, 174]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8926,279,1,,False,,1108.0,881.0,26.0,14,,[160],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8927,280,3,,False,,1164.0,891.0,29.0,14,,"[160, 327, 584]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8928,281,2,,False,,1122.33,496.33,29.67,12,,"[571, 572]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8929,282,1,,False,,1115.0,1130.0,26.0,2,,[161],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8930,283,3,,False,,1185.0,1123.0,30.0,2,,"[161, 586, 826]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8931,284,1,,False,,1117.0,566.0,26.0,19,,[162],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8932,285,2,,False,,1088.0,625.0,32.0,19,,"[162, 1011]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8933,286,1,,False,,1122.0,632.0,26.0,8,,[163],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8934,287,4,,False,,1123.33,664.17,30.5,8,,"[163, 574, 804, 805]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8935,288,1,,False,,1127.0,317.0,26.0,4,,[164],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8936,289,3,,False,,1141.25,298.5,29.5,4,,"[164, 562, 573]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8937,290,2,,False,,1171.0,709.8,31.0,4,,"[818, 819]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8938,291,1,,False,,1161.0,747.0,26.0,4,,[165],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8939,292,2,,False,,1118.0,730.0,30.0,4,,"[165, 570]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8940,293,2,,False,,1145.0,70.0,28.0,1,,"[323, 324]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8941,294,1,,False,,1172.0,1095.0,29.0,20,,[586],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8942,295,2,,False,,1174.0,874.0,28.0,10,,"[327, 328]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8943,296,1,,False,,1214.0,1051.0,26.0,12,,[166],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8944,297,3,,False,,1262.67,1046.33,29.0,12,,"[166, 369, 599]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8945,298,1,,False,,1219.0,1169.0,26.0,2,,[167],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8946,299,4,,False,,1349.0,1199.0,31.0,2,,"[167, 386, 639, 1060]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8947,300,1,,False,,1225.0,150.0,26.0,2,,[168],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8948,301,2,,False,,1182.0,185.0,28.0,2,,"[168, 334]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8949,302,1,,False,,1225.0,1114.0,26.0,19,,[169],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8950,303,3,,False,,1189.0,1128.0,30.0,19,,"[169, 587, 826]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8951,304,1,,False,,1226.0,463.0,26.0,19,,[170],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8952,305,2,,False,,1212.0,483.0,34.0,19,,"[170, 1200]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8953,306,2,,False,,1229.0,275.0,30.0,8,,"[573, 832]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8954,307,1,,False,,1244.0,191.0,26.0,8,,[171],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8955,308,3,,False,,1268.0,192.0,29.0,8,,"[171, 600, 601]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8956,309,1,,False,,1256.0,883.0,26.0,4,,[172],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8957,310,3,,False,,1237.0,832.0,33.0,4,,"[172, 185, 1206]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8958,311,2,,False,,1246.67,1365.33,30.33,1,,"[593, 835]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8959,312,2,,False,,1270.0,110.0,31.0,15,,"[1036, 1037]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8960,313,3,,False,,829.0,345.0,29.0,21,,"[176, 513, 514]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8961,314,3,,False,,833.33,383.67,28.67,2,,"[177, 283, 284]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8962,315,3,,False,,840.0,195.0,27.0,2,,"[178, 183, 184]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8963,316,3,,False,,836.67,68.33,27.0,8,,"[180, 181, 182]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8964,317,2,,False,,818.33,67.33,29.0,8,,"[180, 509]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8965,318,3,,False,,845.0,79.0,28.0,8,,"[181, 193, 286]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8966,319,3,,False,,857.0,70.0,28.0,4,,"[182, 192, 292]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8967,320,1,,False,,814.0,144.0,29.0,4,,[183],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8968,321,2,,False,,874.0,133.0,33.0,4,,"[184, 966]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8969,322,1,,False,,1288.0,899.0,26.0,1,,[185],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8970,323,2,,False,,1277.0,444.0,28.0,1,,"[353, 354]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8971,324,2,,False,,1281.0,1018.0,30.0,20,,"[599, 839]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8972,325,1,,False,,1315.0,270.0,26.0,10,,[186],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8973,326,3,,False,,1292.33,265.33,27.0,10,,"[186, 207, 208]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8974,327,2,,False,,1309.0,683.0,28.0,10,,"[367, 368]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8975,328,2,,False,,1350.0,252.0,29.0,15,,"[623, 624]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8976,329,1,,False,,1338.0,1287.0,26.0,14,,[187],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8977,330,3,,False,,1376.0,1285.0,32.0,14,,"[187, 630, 640]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8978,331,1,,False,,1343.0,1321.0,27.0,2,,[212],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8979,332,2,,False,,1344.67,903.67,27.67,8,,"[213, 214]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8980,333,2,,False,,1354.0,413.0,28.0,8,,"[383, 384]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8981,334,2,,False,,1382.67,266.33,31.33,4,,"[1069, 1070]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8982,335,2,,False,,1399.0,1238.0,29.0,4,,"[637, 638]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8983,336,1,,False,,1430.0,1005.0,26.0,1,,[188],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8984,337,2,,False,,1472.0,954.0,29.0,1,,"[188, 651]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
