,#,Ampl.,FWHM,FDHM,fullWidth,fullDur,TtP,Δ(F/Fo)/Δtmax,Tau,x-pos,t-pos,fileNumber,dateFolder,tifFile,clippedTif,quality,trial,region,sm ampl,sm dF
116,117,1.551,4.97,26.25,4.97,22.5,7.5,62.15,36.43,13.68,11.219,8,20210129,20210129__0003,True,good,7b,inferior,101.17366875,4054.1221875
117,118,1.618,4.97,41.24,4.97,37.49,7.5,57.31,268.28,41.86,11.308,8,20210129,20210129__0003,True,good,7b,inferior,165.8149052,5873.2090339999995
118,119,1.688,4.97,22.5,4.97,18.75,7.5,61.92,88.96,12.85,11.89,8,20210129,20210129__0003,True,good,7b,inferior,94.38029999999999,3462.102
119,120,1.834,6.63,26.25,6.63,22.5,15.0,121.87,29.97,55.13,11.897,8,20210129,20210129__0003,True,good,7b,inferior,159.5923875,10604.9750625
120,121,1.968,4.97,44.99,4.97,41.24,22.5,70.9,32.13,32.75,12.31,8,20210129,20210129__0003,True,good,7b,inferior,220.0226952,7926.630635
121,122,1.694,4.97,37.49,4.97,33.75,11.25,64.82,120.75,54.3,12.415,8,20210129,20210129__0003,True,good,7b,inferior,157.8175291,6038.802972999999
122,123,2.823,9.12,63.74,9.12,63.74,48.74,72.39,63.13,42.28,12.527,8,20210129,20210129__0003,True,good,7b,inferior,820.5173712000001,21040.472016
123,124,2.053,8.29,52.49,8.29,52.49,22.5,108.58,330.61,43.52,13.082,8,20210129,20210129__0003,True,good,7b,inferior,446.67336564999994,23623.864608999997
124,125,1.891,4.97,41.24,4.97,37.49,7.5,78.36,173.1,32.75,13.078,8,20210129,20210129__0003,True,good,7b,inferior,193.79232739999998,8030.442504
125,126,1.794,5.8,56.24,5.8,52.49,22.5,65.73,148.49,44.77,13.498,8,20210129,20210129__0003,True,good,7b,inferior,292.594224,10720.30008
126,127,1.397,3.32,44.99,3.32,41.24,7.5,17.03,48.44,32.75,13.532,8,20210129,20210129__0003,True,good,7b,inferior,104.3327098,1271.858302
127,128,2.954,9.95,37.49,9.95,37.49,22.5,129.9,25.18,21.14,13.656,8,20210129,20210129__0003,True,good,7b,inferior,550.9586635,24228.006224999997
128,129,1.801,5.8,41.24,5.8,37.49,7.5,69.37,270.1,41.45,14.181,8,20210129,20210129__0003,True,good,7b,inferior,215.392396,8296.374520000001
129,130,1.932,4.97,41.24,4.97,37.49,26.25,51.5,57.92,33.57,14.286,8,20210129,20210129__0003,True,good,7b,inferior,197.9940648,5277.7921
130,131,1.909,7.46,30.0,7.46,26.25,11.25,125.5,54.2,14.92,14.811,8,20210129,20210129__0003,True,good,7b,inferior,213.61710000000002,14043.45
131,132,3.14,6.63,33.75,6.63,33.75,22.5,191.32,14.46,44.35,14.822,8,20210129,20210129__0003,True,good,7b,inferior,351.307125,21405.12075
132,133,1.513,2.49,30.0,2.49,26.25,18.75,65.02,23.91,48.91,14.822,8,20210129,20210129__0003,True,good,7b,inferior,56.510549999999995,2428.497
133,134,4.022,7.46,59.99,7.46,67.49,22.5,204.98,38.59,44.77,15.275,8,20210129,20210129__0003,True,good,7b,inferior,899.9735794000001,45866.878246
134,135,2.7,4.97,52.49,4.97,48.74,22.5,99.72,34.48,50.98,15.298,8,20210129,20210129__0003,True,good,7b,inferior,352.181655,13007.242457999999
135,136,2.087,6.63,59.99,6.63,56.24,7.5,132.78,88.38,13.68,15.294,8,20210129,20210129__0003,True,good,7b,inferior,415.03511595000003,26405.540343
136,137,2.044,5.8,18.75,5.8,18.75,7.5,124.89,23.4,19.07,15.369,8,20210129,20210129__0003,True,good,7b,inferior,111.1425,6790.89375
137,138,2.077,6.63,86.24,6.63,82.49,22.5,68.0,82.16,45.18,15.857,8,20210129,20210129__0003,True,good,7b,inferior,593.7843911999998,19440.220799999996
138,139,3.745,5.8,44.99,5.8,56.24,37.49,125.91,28.06,51.4,15.917,8,20210129,20210129__0003,True,good,7b,inferior,488.613895,16427.60361
139,140,3.038,4.97,37.49,4.97,33.75,18.75,190.33,34.46,56.79,15.917,8,20210129,20210129__0003,True,good,7b,inferior,283.02813069999996,17731.6471745
140,141,3.991,8.29,78.74,9.12,93.74,48.74,120.3,47.72,43.94,16.412,8,20210129,20210129__0003,True,good,7b,inferior,1302.5718042999997,39263.18918999999
141,142,3.173,4.97,44.99,4.97,44.99,30.0,141.23,23.38,36.89,16.445,8,20210129,20210129__0003,True,good,7b,inferior,354.74187595,15789.535184499999
142,143,1.712,5.8,37.49,5.8,33.75,26.25,83.31,13.34,6.63,16.449,8,20210129,20210129__0003,True,good,7b,inferior,186.13035200000002,9057.54651
143,144,1.858,6.63,41.24,6.63,37.49,7.5,91.1,73.1,45.18,16.873,8,20210129,20210129__0003,True,good,7b,inferior,254.00829480000002,12454.335659999999
144,145,2.095,5.8,59.99,5.8,56.24,18.75,74.63,39.98,33.16,16.959,8,20210129,20210129__0003,True,good,7b,inferior,364.46924500000006,12983.45573
145,146,3.463,10.78,74.99,10.78,74.99,37.49,124.53,42.2,50.57,17.008,8,20210129,20210129__0003,True,good,7b,inferior,1399.7310942999998,50334.54033299999
146,147,1.99,3.32,48.74,3.32,44.99,15.0,86.55,115.78,43.52,17.0,8,20210129,20210129__0003,True,good,7b,inferior,161.007716,7002.62202
147,148,2.059,4.14,52.49,4.14,48.74,18.75,87.67,48.08,58.03,17.015,8,20210129,20210129__0003,True,good,7b,inferior,223.7192037,9525.722480999999
148,149,2.376,7.46,22.5,7.46,22.5,11.25,113.88,24.27,96.99,17.071,8,20210129,20210129__0003,True,good,7b,inferior,199.40579999999997,9557.378999999999
149,150,1.571,4.14,30.0,4.14,26.25,15.0,26.12,36.83,33.16,17.589,8,20210129,20210129__0003,True,good,7b,inferior,97.55909999999999,1622.052
150,151,3.535,8.29,41.24,8.29,41.24,22.5,189.28,27.56,53.47,17.63,8,20210129,20210129__0003,True,good,7b,inferior,604.272193,32355.485343999997
151,152,2.553,3.32,30.0,3.32,30.0,18.75,133.03,16.0,59.27,17.638,8,20210129,20210129__0003,True,good,7b,inferior,127.1394,6624.893999999999
152,153,2.169,8.29,71.24,8.29,67.49,18.75,72.6,49.87,55.13,18.046,8,20210129,20210129__0003,True,good,7b,inferior,640.4835761999999,21438.039479999996
153,154,1.359,1.66,41.24,1.66,37.49,11.25,37.9,138.41,60.1,18.061,8,20210129,20210129__0003,True,good,7b,inferior,46.517482799999996,1297.28668
154,155,1.792,6.63,63.74,6.63,63.74,11.25,45.06,52.07,34.4,19.276,8,20210129,20210129__0003,True,good,7b,inferior,378.6461952,9521.092386
155,156,2.112,10.78,30.0,10.78,26.25,15.0,78.46,40.82,43.94,19.317,8,20210129,20210129__0003,True,good,7b,inferior,341.5104,12686.981999999998
156,157,1.485,4.14,26.25,4.14,22.5,15.0,66.85,20.05,51.4,19.321,8,20210129,20210129__0003,True,good,7b,inferior,80.6911875,3632.4618749999995
157,158,1.595,0.83,18.75,0.83,15.0,7.5,109.27,26.15,38.13,19.321,8,20210129,20210129__0003,True,good,7b,inferior,12.41109375,850.2571875
158,159,1.532,8.29,26.25,8.29,22.5,7.5,64.02,52.8,50.15,19.715,8,20210129,20210129__0003,True,good,7b,inferior,166.691175,6965.776124999999
159,160,2.419,8.29,37.49,8.29,37.49,26.25,100.21,10.74,44.35,19.809,8,20210129,20210129__0003,True,good,7b,inferior,375.90304495000004,15572.238170499999
160,161,1.45,3.32,22.5,3.32,18.75,7.5,49.22,63.66,24.46,20.21,8,20210129,20210129__0003,True,good,7b,inferior,54.1575,1838.367
161,162,1.615,4.14,18.75,4.14,15.0,7.5,108.86,22.68,45.6,20.3,8,20210129,20210129__0003,True,good,7b,inferior,62.6821875,4225.12875
162,163,3.052,10.78,71.24,10.78,89.99,30.0,114.09,42.11,51.4,20.765,8,20210129,20210129__0003,True,good,7b,inferior,1171.9179471999998,43808.688923999995
163,164,2.041,2.49,52.49,2.49,48.74,18.75,70.57,64.55,58.03,20.765,8,20210129,20210129__0003,True,good,7b,inferior,133.37945205000003,4611.7530285
164,165,3.191,4.97,71.24,6.63,82.49,22.5,168.54,48.3,42.69,20.787,8,20210129,20210129__0003,True,good,7b,inferior,564.9071974,29836.872155999998
165,166,2.343,7.46,52.49,7.46,48.74,30.0,61.53,64.38,22.38,20.832,8,20210129,20210129__0003,True,good,7b,inferior,458.7305811,12046.817181
166,167,3.132,6.63,41.24,6.63,37.49,22.5,109.27,47.14,36.06,20.836,8,20210129,20210129__0003,True,good,7b,inferior,428.17759920000003,14938.367262
167,168,4.031,10.78,44.99,10.78,52.49,30.0,157.92,35.28,53.06,21.29,8,20210129,20210129__0003,True,good,7b,inferior,977.5017790999999,38294.98411199999
168,169,2.2,4.97,48.74,4.97,44.99,18.75,116.74,55.03,60.93,21.282,8,20210129,20210129__0003,True,good,7b,inferior,266.46158,14139.420386
169,170,1.344,5.8,41.24,5.8,37.49,7.5,48.3,162.45,34.82,21.267,8,20210129,20210129__0003,True,good,7b,inferior,160.73702400000002,5776.4868
170,171,3.704,9.12,37.49,9.12,37.49,26.25,206.87,15.58,22.38,21.301,8,20210129,20210129__0003,True,good,7b,inferior,633.2150976,35365.336728
171,172,2.632,5.8,26.25,5.8,33.75,22.5,175.38,17.05,44.77,21.301,8,20210129,20210129__0003,True,good,7b,inferior,200.36100000000002,13350.8025
172,173,1.456,7.46,48.74,7.46,44.99,15.0,84.73,107.47,11.61,21.74,8,20210129,20210129__0003,True,good,7b,inferior,264.7010912,15403.930946000002
173,174,2.719,9.95,56.24,9.95,59.99,18.75,93.99,43.19,53.47,21.792,8,20210129,20210129__0003,True,good,7b,inferior,760.7598859999999,26297.83806
174,175,1.572,3.32,30.0,3.32,26.25,18.75,51.5,18.06,60.1,21.826,8,20210129,20210129__0003,True,good,7b,inferior,78.2856,2564.7
175,176,3.57,10.78,67.49,10.78,71.24,33.75,137.31,42.79,50.57,22.223,8,20210129,20210129__0003,True,good,7b,inferior,1298.6628269999997,49949.40974099999
176,177,2.83,3.32,56.24,3.32,52.49,26.25,141.72,46.72,43.52,22.223,8,20210129,20210129__0003,True,good,7b,inferior,264.204272,13230.752448000001
177,178,1.834,3.32,44.99,3.32,41.24,18.75,55.2,48.61,57.62,22.22,8,20210129,20210129__0003,True,good,7b,inferior,136.96935560000003,4122.52368
178,179,2.009,4.97,26.25,4.97,22.5,15.0,137.05,16.74,7.05,22.34,8,20210129,20210129__0003,True,good,7b,inferior,131.04958125,8939.942812500001
179,180,3.268,10.78,48.74,10.78,56.24,26.25,149.95,42.25,53.06,22.849,8,20210129,20210129__0003,True,good,7b,inferior,858.5317047999999,39393.15457
180,181,2.122,4.97,44.99,4.97,41.24,22.5,68.67,52.95,60.93,22.861,8,20210129,20210129__0003,True,good,7b,inferior,237.2399183,7677.316300500001
181,182,2.567,8.29,44.99,8.29,44.99,33.75,102.73,16.39,108.18,22.872,8,20210129,20210129__0003,True,good,7b,inferior,478.70327284999996,19157.4550915
182,183,1.462,0.83,30.0,0.83,26.25,11.25,10.29,750.01,47.25,22.857,8,20210129,20210129__0003,True,good,7b,inferior,18.2019,128.11049999999997
183,184,2.223,1.66,26.25,1.66,22.5,15.0,124.89,21.59,113.16,22.872,8,20210129,20210129__0003,True,good,7b,inferior,48.433612499999995,2721.0408749999997
184,185,2.619,9.12,74.99,9.12,74.99,41.24,94.15,51.04,43.94,23.277,8,20210129,20210129__0003,True,good,7b,inferior,895.5785736,32195.00676
185,186,1.475,6.63,44.99,6.63,41.24,7.5,53.3,61.2,46.84,23.768,8,20210129,20210129__0003,True,good,7b,inferior,219.98422875000003,7949.2606049999995
186,187,2.044,6.63,48.74,6.63,44.99,15.0,108.0,81.1,110.67,23.907,8,20210129,20210129__0003,True,good,7b,inferior,330.2554164,17449.894800000002
187,188,2.281,5.8,44.99,5.8,41.24,22.5,103.17,29.07,35.65,23.933,8,20210129,20210129__0003,True,good,7b,inferior,297.604351,13460.693070000001
0,1,1.32,9.95,58.39,9.95,54.74,29.2,28.9,56.07,18.65,0.04,9,20210129,20210129__0006,True,good,9a,superior,383.44713,8395.168225
1,2,1.397,4.14,72.99,4.14,69.34,3.65,25.08,16984.18,81.24,0.015,9,20210129,20210129__0006,True,good,9a,superior,211.07175209999997,3789.3196439999992
2,3,1.429,4.14,80.29,4.14,76.64,3.65,16.72,779.35,96.16,0.015,9,20210129,20210129__0006,True,good,9a,superior,237.5002287,2778.8690159999996
3,4,2.319,7.46,40.15,7.46,36.5,18.25,108.49,28.77,25.7,0.467,9,20210129,20210129__0006,True,good,9a,superior,347.2922805,16247.408155
4,5,2.64,9.95,58.39,9.95,54.74,21.9,124.54,44.07,41.04,0.489,9,20210129,20210129__0006,True,good,9a,superior,766.89426,36177.655735
5,6,1.153,3.32,25.55,3.32,21.9,10.95,43.25,352.72,81.66,0.5,9,20210129,20210129__0006,True,good,9a,superior,48.902189,1834.36225
6,7,1.052,3.32,18.25,3.32,14.6,3.65,1.96,57.37,57.62,0.522,9,20210129,20210129__0006,True,good,9a,superior,31.87034,59.37819999999999
7,8,2.009,5.8,29.2,5.8,25.55,7.3,142.11,34.89,29.84,0.551,9,20210129,20210129__0006,True,good,9a,superior,170.12211999999997,12033.8748
8,9,1.418,4.14,25.55,4.14,21.9,10.95,42.74,49.47,96.99,0.682,9,20210129,20210129__0006,True,good,9a,superior,74.995893,2260.45449
9,10,1.62,6.63,32.85,6.63,29.2,7.3,104.52,81.68,52.64,0.697,9,20210129,20210129__0006,True,good,9a,superior,176.41435500000003,11381.99283
10,11,1.326,7.46,25.55,7.46,21.9,10.95,47.84,46.73,17.41,0.704,9,20210129,20210129__0006,True,good,9a,superior,126.36978900000001,4559.223760000001
11,12,2.65,7.46,47.44,8.29,72.99,47.44,166.54,36.71,41.86,0.818,9,20210129,20210129__0006,True,good,9a,superior,468.92068,29469.452847999997
12,13,1.827,6.63,80.29,6.63,76.64,54.74,78.05,45.9,96.58,0.85,9,20210129,20210129__0006,True,good,9a,superior,486.27678645000003,20773.8933675
13,14,1.278,0.83,25.55,0.83,21.9,7.3,12.83,235.44,37.31,0.818,9,20210129,20210129__0006,True,good,9a,superior,13.550953499999999,136.0396975
14,15,1.281,4.14,25.55,4.14,21.9,7.3,56.91,95.67,81.24,0.832,9,20210129,20210129__0006,True,good,9a,superior,67.7501685,3009.8845349999997
15,16,1.707,4.97,29.2,4.97,25.55,10.95,77.8,29.24,16.17,0.85,9,20210129,20210129__0006,True,good,9a,superior,123.863334,5645.3236
16,17,1.811,8.29,51.09,8.29,47.44,7.3,101.57,122.34,55.13,0.912,9,20210129,20210129__0006,True,good,9a,superior,383.51193854999997,21509.2808385
17,18,2.006,9.12,54.74,9.12,54.74,18.25,119.1,54.51,11.61,0.92,9,20210129,20210129__0006,True,good,9a,superior,500.72648639999994,29729.075039999996
18,19,1.908,4.97,47.44,4.97,43.79,36.5,96.14,16.6,81.66,0.949,9,20210129,20210129__0006,True,good,9a,superior,224.93106719999997,11333.790776
19,20,2.558,9.12,36.5,9.12,36.5,21.9,132.5,21.43,96.99,0.942,9,20210129,20210129__0006,True,good,9a,superior,425.75352,22053.3
20,21,1.199,0.83,25.55,0.83,21.9,18.25,14.67,0.0,50.57,0.942,9,20210129,20210129__0006,True,good,9a,superior,12.71329675,155.54967749999997
21,22,2.899,7.46,36.5,7.46,36.5,25.55,110.23,10.71,105.28,0.949,9,20210129,20210129__0006,True,good,9a,superior,394.68435500000004,15007.263350000001
22,23,3.069,3.32,36.5,3.32,36.5,25.55,141.66,9.53,110.67,0.949,9,20210129,20210129__0006,True,good,9a,superior,185.95071,8583.179399999999
23,24,1.955,9.12,36.5,9.12,36.5,25.55,118.82,26.44,20.73,0.949,9,20210129,20210129__0006,True,good,9a,superior,325.3902,19776.4008
24,25,2.275,10.78,32.85,10.78,32.85,18.25,155.79,17.83,32.33,0.945,9,20210129,20210129__0006,True,good,9a,superior,402.8149125,27584.411084999996
25,26,1.373,2.49,25.55,2.49,21.9,14.6,81.49,16.67,38.96,0.949,9,20210129,20210129__0006,True,good,9a,superior,43.67478675000001,2592.1765275000002
26,27,1.59,3.32,25.55,3.32,21.9,3.65,106.14,80.58,109.84,1.434,9,20210129,20210129__0006,True,good,9a,superior,67.43666999999999,4501.715819999999
27,28,2.146,7.46,43.79,7.46,40.15,10.95,142.79,38.2,24.87,1.599,9,20210129,20210129__0006,True,good,9a,superior,350.5205582,23322.847393
28,29,2.019,7.46,40.15,7.46,36.5,14.6,84.45,34.02,21.55,1.671,9,20210129,20210129__0006,True,good,9a,superior,302.3644305,12647.189775
29,30,1.712,4.97,32.85,4.97,29.2,14.6,91.06,35.3,80.0,1.69,9,20210129,20210129__0006,True,good,9a,superior,139.754412,7433.432685
30,31,1.323,3.32,21.9,3.32,18.25,3.65,41.23,65.89,12.85,1.755,9,20210129,20210129__0006,True,good,9a,superior,48.096342,1498.8754199999998
31,32,1.834,4.97,36.5,4.97,32.85,14.6,124.46,33.99,109.84,1.817,9,20210129,20210129__0006,True,good,9a,superior,166.348385,11288.83315
32,33,2.044,7.46,43.79,7.46,40.15,10.95,111.95,77.36,97.82,1.821,9,20210129,20210129__0006,True,good,9a,superior,333.8602148,18285.543565
33,34,1.834,9.95,62.04,9.95,58.39,25.55,116.89,34.1,49.33,1.843,9,20210129,20210129__0006,True,good,9a,superior,566.062266,36077.98161
34,35,2.978,5.8,54.74,5.8,72.99,32.85,180.68,52.24,41.45,1.872,9,20210129,20210129__0006,True,good,9a,superior,472.74558800000005,28682.227280000003
35,36,2.542,5.8,58.39,5.8,54.74,21.9,109.64,47.09,35.65,1.887,9,20210129,20210129__0006,True,good,9a,superior,430.4394019999999,18565.450839999998
36,37,1.418,1.66,25.55,1.66,21.9,7.3,59.92,66.02,31.92,1.901,9,20210129,20210129__0006,True,good,9a,superior,30.070816999999995,1270.69348
37,38,3.03,7.46,58.39,8.29,58.39,43.79,131.52,17.46,7.88,1.971,9,20210129,20210129__0006,True,good,9a,superior,659.9179409999999,28644.358944000003
38,39,2.875,5.8,40.15,5.8,51.09,40.15,145.97,21.3,14.92,1.974,9,20210129,20210129__0006,True,good,9a,superior,334.75062499999996,16996.016949999997
39,40,2.022,5.8,36.5,5.8,36.5,25.55,127.63,24.1,20.73,1.974,9,20210129,20210129__0006,True,good,9a,superior,214.02869999999996,13509.635499999999
40,41,1.884,8.29,29.2,8.29,25.55,18.25,90.04,13.72,55.96,1.974,9,20210129,20210129__0006,True,good,9a,superior,228.02805599999994,10897.901359999998
41,42,2.464,10.78,32.85,10.78,32.85,18.25,100.56,22.95,101.97,1.971,9,20210129,20210129__0006,True,good,9a,superior,436.279536,17805.30444
42,43,3.011,9.12,29.2,9.12,29.2,18.25,178.12,21.36,28.19,1.974,9,20210129,20210129__0006,True,good,9a,superior,400.92067199999997,23717.034239999997
43,44,2.176,5.8,32.85,5.8,32.85,21.9,91.98,11.0,93.68,1.974,9,20210129,20210129__0006,True,good,9a,superior,207.29664000000002,8762.4747
44,45,1.823,2.49,21.9,2.49,21.9,10.95,111.76,16.76,33.99,1.974,9,20210129,20210129__0006,True,good,9a,superior,49.705006499999996,3047.19228
45,46,2.045,4.14,18.25,4.14,14.6,7.3,117.04,16.72,82.07,1.974,9,20210129,20210129__0006,True,good,9a,superior,77.25498749999998,4421.4785999999995
46,47,1.508,3.32,21.9,3.32,21.9,10.95,70.47,22.03,109.01,1.974,9,20210129,20210129__0006,True,good,9a,superior,54.821832,2561.86638
47,48,2.467,8.29,54.74,8.29,51.09,18.25,142.33,40.7,41.04,2.5,9,20210129,20210129__0006,True,good,9a,superior,559.7556390999999,32294.292708999998
48,49,1.181,0.83,21.9,0.83,18.25,10.95,48.44,42.46,45.6,2.518,9,20210129,20210129__0006,True,good,9a,superior,10.7335185,440.24694
49,50,2.254,4.14,32.85,4.14,29.2,10.95,136.58,26.47,96.16,2.555,9,20210129,20210129__0006,True,good,9a,superior,153.270873,9287.371710000001
50,51,1.565,5.8,29.2,5.8,25.55,10.95,83.59,44.24,108.6,2.653,9,20210129,20210129__0006,True,good,9a,superior,132.52419999999998,7078.401199999999
51,52,1.319,4.14,18.25,4.14,14.6,3.65,49.51,45.05,50.57,2.697,9,20210129,20210129__0006,True,good,9a,superior,49.82852249999999,1870.3640249999996
52,53,1.551,5.8,36.5,5.8,32.85,10.95,70.54,46.6,10.78,2.723,9,20210129,20210129__0006,True,good,9a,superior,164.17334999999997,7466.659000000001
53,54,1.568,3.32,25.55,3.32,21.9,7.3,103.13,46.62,95.75,2.723,9,20210129,20210129__0006,True,good,9a,superior,66.503584,4374.0526899999995
54,55,1.389,4.14,21.9,4.14,18.25,7.3,67.97,73.11,57.2,2.774,9,20210129,20210129__0006,True,good,9a,superior,62.967536999999986,3081.2840099999994
55,56,2.022,8.29,43.79,8.29,40.15,10.95,114.2,39.46,16.99,2.839,9,20210129,20210129__0006,True,good,9a,superior,367.0123100999999,20728.39061
56,57,1.345,2.49,25.55,2.49,21.9,7.3,67.19,55.52,11.61,2.85,9,20210129,20210129__0006,True,good,9a,superior,42.78411375,2137.2971025
57,58,2.535,9.12,54.74,9.95,51.09,14.6,127.77,54.0,41.04,2.872,9,20210129,20210129__0006,True,good,9a,superior,632.772504,31893.231888
58,59,1.978,9.95,54.74,9.95,51.09,10.95,110.73,65.91,33.57,2.927,9,20210129,20210129__0006,True,good,9a,superior,538.671707,30155.266995
59,60,1.841,9.12,43.79,9.12,40.15,10.95,93.14,39.23,10.78,2.938,9,20210129,20210129__0006,True,good,9a,superior,367.6152984,18598.418735999996
60,61,2.973,5.8,87.59,8.29,91.24,25.55,124.44,68.14,108.18,2.96,9,20210129,20210129__0006,True,good,9a,superior,755.1747029999999,31609.128839999998
61,62,1.953,8.29,62.04,8.29,62.04,47.44,81.8,21.48,50.98,3.011,9,20210129,20210129__0006,True,good,9a,superior,502.2252773999999,21035.344439999993
62,63,2.889,10.78,29.2,10.78,51.09,40.15,175.41,26.71,20.73,3.015,9,20210129,20210129__0006,True,good,9a,superior,454.6939319999999,27607.429079999994
63,64,3.65,7.46,58.39,7.46,58.39,43.79,149.59,16.75,96.99,3.011,9,20210129,20210129__0006,True,good,9a,superior,794.950655,32579.909173
64,65,3.017,9.95,47.44,9.95,47.44,29.2,133.14,30.55,9.53,3.007,9,20210129,20210129__0006,True,good,9a,superior,712.0542379999999,31422.903959999996
65,66,2.31,5.8,40.15,5.8,36.5,29.2,83.6,15.83,81.24,3.015,9,20210129,20210129__0006,True,good,9a,superior,268.96484999999996,9733.965999999999
66,67,2.739,5.8,43.79,5.8,43.79,32.85,147.62,21.56,29.01,3.015,9,20210129,20210129__0006,True,good,9a,superior,347.828349,18746.41142
67,68,1.876,4.14,40.15,4.14,40.15,29.2,105.04,16.39,57.2,3.015,9,20210129,20210129__0006,True,good,9a,superior,155.91529799999998,8729.92692
68,69,2.236,3.32,25.55,3.32,25.55,14.6,112.73,17.41,102.38,3.015,9,20210129,20210129__0006,True,good,9a,superior,94.835468,4781.21749
69,70,2.795,0.83,29.2,0.83,29.2,18.25,140.5,24.43,14.92,3.015,9,20210129,20210129__0006,True,good,9a,superior,33.869809999999994,1702.5789999999997
70,71,1.403,5.8,18.25,5.8,14.6,7.3,88.88,25.43,34.82,3.015,9,20210129,20210129__0006,True,good,9a,superior,74.25377499999999,4703.973999999999
71,72,1.592,3.32,25.55,3.32,21.9,7.3,92.41,45.88,109.84,3.471,9,20210129,20210129__0006,True,good,9a,superior,67.521496,3919.3853299999996
72,73,2.976,9.12,51.09,9.12,51.09,14.6,198.94,49.76,41.45,3.558,9,20210129,20210129__0006,True,good,9a,superior,693.3199103999999,46347.131376
73,74,1.562,5.8,32.85,5.8,29.2,10.95,90.3,50.83,97.82,3.602,9,20210129,20210129__0006,True,good,9a,superior,148.80393,8602.4295
74,75,1.424,4.14,25.55,4.14,21.9,7.3,53.88,49.0,34.82,3.664,9,20210129,20210129__0006,True,good,9a,superior,75.31322399999999,2849.63238
75,76,3.159,8.29,40.15,8.29,40.15,10.95,288.6,32.31,55.13,3.726,9,20210129,20210129__0006,True,good,9a,superior,525.7263082499999,48029.31705
